post_id,aweme_id,published_cst,code,name,chart_date,t0_close,t1_date,t1_close,t1_pct,t2_date,t2_close,t2_pct,t3_date,t3_close,t3_pct,ret3_pct,max3_pct,sh_ret3_pct,cyb_ret3_pct,excess_vs_sh_pct
p00,7674164787900110330,2026-08-15 15:58,301382,蜂助手,2026-08-14,44.75,2026-08-17,45.87,2.5,2026-08-18,44.8,0.11,2026-08-19,41.84,-6.5,-6.5,3.62,-0.83,-4.21,-5.67
p01,7671475368193107825,2026-08-08 10:02,300802,矩子科技,2026-08-07,22.57,2026-08-10,23.13,2.48,2026-08-11,22.48,-0.4,2026-08-12,22.92,1.55,1.55,3.23,0.17,1.09,1.38
p02,7670812549340992241,2026-08-06 15:10,300414,中光防雷,2026-08-06,11.47,2026-08-07,11.48,0.09,2026-08-10,11.85,3.31,2026-08-11,11.79,2.79,2.79,3.49,0.87,0.96,1.92
p03,7670104278393307377,2026-08-04 17:21,300510,金冠股份,2026-08-04,3.52,2026-08-05,3.51,-0.28,2026-08-06,3.47,-1.42,2026-08-07,3.41,-3.12,-3.12,0.28,3.08,2.13,-6.2
p04,7668584802035408497,2026-07-31 15:05,600886,国投电力,2026-07-31,15.25,2026-08-03,15.22,-0.2,2026-08-04,15.03,-1.44,2026-08-05,14.79,-3.02,-3.02,0.85,1.2,5.72,-4.22
p05,7668248308271288699,2026-07-30 17:19,600191,华资实业,2026-07-30,9.86,2026-07-31,9.86,0.0,2026-08-03,10.3,4.46,2026-08-04,10.28,4.26,4.26,6.29,0.46,7.53,3.8
p06,7667502326210787313,2026-07-28 17:05,605189,富春染织,2026-07-28,15.55,2026-07-29,15.3,-1.61,2026-07-30,16.3,4.82,2026-07-31,15.97,2.7,2.7,9.32,0.5,0.51,2.2
p07a,7664967109768678577,2026-07-21 21:07,300454,深信服,2026-07-21,116.6,2026-07-22,118.91,1.98,2026-07-23,110.77,-5.0,2026-07-24,100.05,-14.19,-14.19,7.33,-1.3,-5.56,-12.89
p07b,7664967109768678577,2026-07-21 21:07,002860,星帅尔,2026-07-21,16.91,2026-07-22,16.43,-2.84,2026-07-23,16.91,0.0,2026-07-24,17.79,5.2,5.2,8.69,-1.3,-5.56,6.5
p08,7663399350547392113,2026-07-17 15:43,301092,争光股份,2026-07-17,61.82,2026-07-20,49.46,-19.99,2026-07-21,47.85,-22.6,2026-07-22,45.68,-26.11,-26.11,-0.73,2.73,4.03,-28.84
p09,7662755256484770042,2026-07-15 22:03,300105,龙源技术,2026-07-15,8.66,2026-07-16,8.37,-3.35,2026-07-17,9.1,5.08,2026-07-20,9.72,12.24,12.24,19.4,-4.03,-9.5,16.27
