code,name,start,end,days_in_window,height,height_in_window,peak_date,peak_price,yiziban_days,avg_pct,dates,in_window_dates,peak_float_mv,peak_total_mv,peak_turnover,peak_seal_amt,peak_open_times,peak_first_seal,start_float_mv,end_price,avg_turnover,avg_open_times,industry
600381,*ST春天,20260428,20260515,11,11,11,20260515,5.31,8,5.014318738970591,"20260428,20260429,20260430,20260506,20260507,20260508,20260511,20260512,20260513,20260514,20260515","20260428,20260429,20260430,20260506,20260507,20260508,20260511,20260512,20260513,20260514,20260515",3117292534.71,3117292534.71,,,,,3117292534.71,5.31,,,
603221,爱丽家居,20260721,20260806,10,10,10,20260806,24.79,9,9.99726107358442,"20260721,20260722,20260723,20260724,20260727,20260728,20260729,20260730,20260731,20260806","20260721,20260722,20260723,20260724,20260727,20260728,20260729,20260730,20260731,20260806",6005873300.0,6005873300.0,,,,,6005873300.0,24.79,,,
000609,*ST中迪,20260420,20260507,10,10,10,20260507,15.9,8,5.001316439273283,"20260420,20260421,20260423,20260424,20260427,20260428,20260429,20260430,20260506,20260507","20260420,20260421,20260423,20260424,20260427,20260428,20260429,20260430,20260506,20260507",4622337049.176471,4622337049.176471,,,,,4622337049.176471,15.9,,,
002207,*ST准油,20260430,20260515,9,9,9,20260515,10.15,4,5.004963643307629,"20260430,20260506,20260507,20260508,20260511,20260512,20260513,20260514,20260515","20260430,20260506,20260507,20260508,20260511,20260512,20260513,20260514,20260515",2647240785.0,2647240785.0,,,,,2647240785.0,10.15,,,
003032,传智教育,20260727,20260805,8,8,8,20260805,11.73,2,10.005361412498532,"20260727,20260728,20260729,20260730,20260731,20260803,20260804,20260805","20260727,20260728,20260729,20260730,20260731,20260803,20260804,20260805",3336969261.84,3336969261.84,,,,,3336969261.84,11.73,,,
603137,恒尚节能,20260615,20260709,8,8,8,20260709,25.2,5,9.99530842861571,"20260615,20260701,20260702,20260703,20260706,20260707,20260708,20260709","20260615,20260701,20260702,20260703,20260706,20260707,20260708,20260709",4609920016.841243,4609920016.841243,,,,,4609920016.841243,25.2,,,
002514,*ST宝馨,20260511,20260520,8,8,8,20260520,4.33,6,5.048111774405845,"20260511,20260512,20260513,20260514,20260515,20260518,20260519,20260520","20260511,20260512,20260513,20260514,20260515,20260518,20260519,20260520",2398961218.62,2398961218.62,,,,,2398961218.62,4.33,,,
001259,利仁科技,20260511,20260520,8,8,8,20260520,80.53,4,10.002869708838908,"20260511,20260512,20260513,20260514,20260515,20260518,20260519,20260520","20260511,20260512,20260513,20260514,20260515,20260518,20260519,20260520",3828758504.47,3828758504.47,,,,,3828758504.47,80.53,,,
600721,百花医药,20260804,20260812,7,7,7,20260812,14.03,2,9.999148056435258,"20260804,20260805,20260806,20260807,20260810,20260811,20260812","20260804,20260805,20260806,20260807,20260810,20260811,20260812",5395203319.05,5395203319.05,,,,,5395203319.05,14.03,,,
002822,ST中装,20260623,20260701,7,7,7,20260701,3.36,3,5.04969899061357,"20260623,20260624,20260625,20260626,20260629,20260630,20260701","20260623,20260624,20260625,20260626,20260629,20260630,20260701",3591660216.48,3591660216.48,,,,,3591660216.48,3.36,,,
002674,兴业科技,20260618,20260629,7,7,7,20260629,31.7,5,9.997212622319385,"20260618,20260622,20260623,20260624,20260625,20260626,20260629","20260618,20260622,20260623,20260624,20260625,20260626,20260629",9274267767.911367,9274267767.911367,,,,,9274267767.911367,31.7,,,
600265,*ST景谷,20260526,20260603,7,7,7,20260603,28.3,6,5.001702883703987,"20260526,20260527,20260528,20260529,20260601,20260602,20260603","20260526,20260527,20260528,20260529,20260601,20260602,20260603",3673340000.0,3673340000.0,,,,,3673340000.0,28.3,,,
600745,*ST闻泰,20260525,20260602,7,7,7,20260602,22.79,3,4.996693007808666,"20260525,20260526,20260527,20260528,20260529,20260601,20260602","20260525,20260526,20260527,20260528,20260529,20260601,20260602",29031480184.244896,29031480184.244896,,,,,29031480184.244896,22.79,,,
603779,威龙股份,20260513,20260521,7,7,7,20260521,14.52,6,10.00223056454193,"20260513,20260514,20260515,20260518,20260519,20260520,20260521","20260513,20260514,20260515,20260518,20260519,20260520,20260521",4821841588.08,4821841588.08,,,,,4821841588.08,14.52,,,
600730,*ST高科,20260429,20260512,7,7,7,20260512,11.45,5,5.013470128334123,"20260429,20260430,20260506,20260507,20260508,20260511,20260512","20260429,20260430,20260506,20260507,20260508,20260511,20260512",6717211223.187078,6717211223.187078,,,,,6717211223.187078,11.45,,,
000017,深中华A,20260820,20260827,6,6,6,20260827,10.41,1,10.019278330490861,"20260820,20260821,20260824,20260825,20260826,20260827","20260820,20260821,20260824,20260825,20260826,20260827",4588956510.0,4588956510.0,,,,,4588956510.0,10.41,,,
001258,立新能源,20260716,20260723,6,6,6,20260723,12.11,0,9.988687959385851,"20260716,20260717,20260720,20260721,20260722,20260723","20260716,20260717,20260720,20260721,20260722,20260723",11302524684.99,11302524684.99,,,,,11302524684.99,12.11,,,
000078,ST海王,20260701,20260708,6,6,6,20260708,1.98,0,7.431522849267824,"20260701,20260702,20260703,20260706,20260707,20260708","20260701,20260702,20260703,20260706,20260707,20260708",5197927093.333333,5197927093.333333,,,,,5197927093.333333,1.98,,,
002175,*ST东智,20260622,20260706,6,6,6,20260706,2.87,6,5.784306426475408,"20260622,20260630,20260701,20260702,20260703,20260706","20260622,20260630,20260701,20260702,20260703,20260706",3664360685.973181,3664360685.973181,,,,,3664360685.973181,2.87,,,
000004,国华退,20260626,20260703,6,6,6,20260703,0.45,0,9.579075090830543,"20260626,20260629,20260630,20260701,20260702,20260703","20260626,20260629,20260630,20260701,20260702,20260703",56830080.6,56830080.6,,,,,56830080.6,0.45,,,
603595,ST东尼,20260618,20260626,6,6,6,20260626,36.98,3,5.0032000948437405,"20260618,20260622,20260623,20260624,20260625,20260626","20260618,20260622,20260623,20260624,20260625,20260626",8595717215.48,8595717215.48,,,,,8595717215.48,36.98,,,
600403,大有能源,20260601,20260608,6,6,6,20260608,8.95,1,10.007426006049988,"20260601,20260602,20260603,20260604,20260605,20260608","20260601,20260602,20260603,20260604,20260605,20260608",21397770997.9,21397770997.9,,,,,21397770997.9,8.95,,,
002323,*ST雅博,20260525,20260601,6,6,6,20260601,1.54,2,4.987590182626463,"20260525,20260526,20260527,20260528,20260529,20260601","20260525,20260526,20260527,20260528,20260529,20260601",3265556050.68,3265556050.68,,,,,3265556050.68,1.54,,,
002918,蒙娜丽莎,20260508,20260515,6,6,6,20260515,18.63,2,9.993289765115,"20260508,20260511,20260512,20260513,20260514,20260515","20260508,20260511,20260512,20260513,20260514,20260515",3990638478.958252,3990638478.958252,,,,,3990638478.958252,18.63,,,
601991,大唐发电,20260506,20260513,6,6,6,20260513,7.37,0,10.00077918070708,"20260506,20260507,20260508,20260511,20260512,20260513","20260506,20260507,20260508,20260511,20260512,20260513",91359176711.5916,91359176711.5916,,,,,91359176711.5916,7.37,,,
002297,博云新材,20260413,20260420,1,6,6,20260420,19.46,3,10.007784418958199,20260420,20260420,11152619777.74,11152619777.74,,,,,11152619777.74,19.46,,,
003040,楚天龙,20260821,20260827,5,5,5,20260827,18.73,0,9.99972982757976,"20260821,20260824,20260825,20260826,20260827","20260821,20260824,20260825,20260826,20260827",8556805332.000001,8556805332.000001,,,,,8556805332.000001,18.73,,,
002412,汉森制药,20260819,20260825,5,5,5,20260825,12.33,2,10.017139197673426,"20260819,20260820,20260821,20260824,20260825","20260819,20260820,20260821,20260824,20260825",6138428850.0,6138428850.0,,,,,6138428850.0,12.33,,,
300862,蓝盾光电,20260810,20260814,5,5,5,20260814,47.29,4,19.993422375141005,"20260810,20260811,20260812,20260813,20260814","20260810,20260811,20260812,20260813,20260814",7163063921.03,7163063921.03,,,,,7163063921.03,47.29,,,
603758,秦安股份,20260807,20260813,5,5,5,20260813,15.35,3,10.002640103015139,"20260807,20260810,20260811,20260812,20260813","20260807,20260810,20260811,20260812,20260813",6648331351.785421,6648331351.785421,,,,,6648331351.785421,15.35,,,
600272,开开实业,20260806,20260812,5,5,5,20260812,17.27,1,10.006795694784184,"20260806,20260807,20260810,20260811,20260812","20260806,20260807,20260810,20260811,20260812",2798320000.0,2798320000.0,,,,,2798320000.0,17.27,,,
002552,宝鼎科技,20260804,20260810,5,5,5,20260810,52.36,0,10.000975029521081,"20260804,20260805,20260806,20260807,20260810","20260804,20260805,20260806,20260807,20260810",19294832212.04,19294832212.04,,,,,19294832212.04,52.36,,,
002963,豪尔赛,20260731,20260806,5,5,5,20260806,19.35,0,9.990532222499647,"20260731,20260803,20260804,20260805,20260806","20260731,20260803,20260804,20260805,20260806",2889735520.6226506,2889735520.6226506,,,,,2889735520.6226506,19.35,,,
002827,高争民爆,20260729,20260804,5,5,5,20260804,41.87,2,10.006750666573568,"20260729,20260730,20260731,20260803,20260804","20260729,20260730,20260731,20260803,20260804",11556072896.25,11556072896.25,,,,,11556072896.25,41.87,,,
605179,一鸣食品,20260728,20260803,5,5,5,20260803,21.31,1,10.00305034082893,"20260728,20260729,20260730,20260731,20260803","20260728,20260729,20260730,20260731,20260803",8545310000.0,8545310000.0,,,,,8545310000.0,21.31,,,
002879,长缆科技,20260721,20260727,5,5,5,20260727,19.86,0,10.002673956980356,"20260721,20260722,20260723,20260724,20260727","20260721,20260722,20260723,20260724,20260727",2723580957.06,2723580957.06,,,,,2723580957.06,19.86,,,
600664,哈药股份,20260710,20260716,5,5,5,20260716,4.94,0,10.05281537412587,"20260710,20260713,20260714,20260715,20260716","20260710,20260713,20260714,20260715,20260716",12441438787.44,12441438787.44,,,,,12441438787.44,4.94,,,
600491,ST龙元,20260701,20260714,5,5,5,20260714,1.35,3,7.994173896997006,"20260701,20260702,20260710,20260713,20260714","20260701,20260702,20260710,20260713,20260714",2493505467.0,2493505467.0,,,,,2493505467.0,1.35,,,
600793,宜宾纸业,20260701,20260707,5,5,5,20260707,19.37,1,9.994965236089488,"20260701,20260702,20260703,20260706,20260707","20260701,20260702,20260703,20260706,20260707",3426630518.633425,3426630518.633425,,,,,3426630518.633425,19.37,,,
603789,ST星农,20260623,20260706,5,5,5,20260706,6.99,4,5.992298432840335,"20260623,20260701,20260702,20260703,20260706","20260623,20260701,20260702,20260703,20260706",1817400000.0,1817400000.0,,,,,1817400000.0,6.99,,,
002977,*ST天箭,20260630,20260706,5,5,5,20260706,25.84,2,5.226854367872975,"20260630,20260701,20260702,20260703,20260706","20260630,20260701,20260702,20260703,20260706",1723699267.2222755,1723699267.2222755,,,,,1723699267.2222755,25.84,,,
000909,*ST数源,20260630,20260706,5,5,5,20260706,4.61,0,5.1877203014959905,"20260630,20260701,20260702,20260703,20260706","20260630,20260701,20260702,20260703,20260706",2017845727.3699284,2017845727.3699284,,,,,2017845727.3699284,4.61,,,
600180,*ST瑞茂,20260626,20260702,5,5,5,20260702,1.38,4,5.024978480001665,"20260626,20260629,20260630,20260701,20260702","20260626,20260629,20260630,20260701,20260702",1499545900.32,1499545900.32,,,,,1499545900.32,1.38,,,
600397,江钨装备,20260616,20260623,5,5,5,20260623,24.44,0,10.007710615492536,"20260616,20260617,20260618,20260622,20260623","20260616,20260617,20260618,20260622,20260623",24194619516.08,24194619516.08,,,,,24194619516.08,24.44,,,
600353,旭光电子,20260615,20260622,5,5,5,20260622,46.21,2,10.002127507697551,"20260615,20260616,20260617,20260618,20260622","20260615,20260616,20260617,20260618,20260622",38299363657.19146,38299363657.19146,,,,,38299363657.19146,46.21,,,
600537,*ST亿晶,20260611,20260617,5,5,5,20260617,2.99,4,5.024669192177282,"20260611,20260612,20260615,20260616,20260617","20260611,20260612,20260615,20260616,20260617",3539307903.986111,3539307903.986111,,,,,3539307903.986111,2.99,,,
002717,*ST岭南,20260602,20260608,5,5,5,20260608,1.17,2,5.155144082964935,"20260602,20260603,20260604,20260605,20260608","20260602,20260603,20260604,20260605,20260608",2010708140.22,2010708140.22,,,,,2010708140.22,1.17,,,
600726,华电能源,20260525,20260529,5,5,5,20260529,10.13,0,9.999768088645316,"20260525,20260526,20260527,20260528,20260529","20260525,20260526,20260527,20260528,20260529",75725155786.39684,75725155786.39684,,,,,75725155786.39684,10.13,,,
600162,香江控股,20260525,20260529,5,5,5,20260529,2.79,1,9.903397712667138,"20260525,20260526,20260527,20260528,20260529","20260525,20260526,20260527,20260528,20260529",9118942360.38,9118942360.38,,,,,9118942360.38,2.79,,,
000056,*ST皇庭,20260525,20260529,5,5,5,20260529,1.6,1,4.894118046918936,"20260525,20260526,20260527,20260528,20260529","20260525,20260526,20260527,20260528,20260529",1445973132.4271846,1445973132.4271846,,,,,1445973132.4271846,1.6,,,
